ID,TIPO,CLASE,MARCA,LINEA,CILINDRAJE,TONELAJE,PASAJE,MODELOS,,,,,,,,,,,,,,,,,,,,,,,,
30883,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ONIX LTZ AT,1400,,,5400,5900,6400,6900,7500,8200,8900,9700,10600,11500,12500,13600,14700,16000,17400,18900,20500,22300,24200,26300,28600,31000,33700,36700,39600
30884,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ONIX LTZ MT,1400,,,4940,5400,5900,6400,6900,7500,8200,8900,9700,10600,11500,12600,13700,15000,16300,17700,19200,20900,22700,24700,26900,29300,31800,34600,37700
25755,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA (LINEA BASE ESTANDAR),1800,0,0,2520,3000,3400,3900,4300,4900,5500,5900,6400,7800,8400,9200,10000,10800,10900,11800,13500,15500,17100,18400,19700,21200,22900,24100,25700
731,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA 1.4 L MT,1399,0,0,3450,4000,4300,4900,5300,5900,6500,7200,7600,8300,8800,9500,10400,11100,11100,12500,13600,15100,16500,18300,20400,22000,23800,25700,27600
728,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA 1.6 L MT,1598,0,0,4070,4400,4900,5200,5600,6100,6500,7300,7800,8400,9000,9700,10500,11200,11600,12900,14100,15600,17200,18800,20600,22000,23800,25700,27600
726,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA 1.8 L AT,1799,0,0,3520,4000,4400,4900,5400,5900,6500,7300,7800,8600,9200,10000,10900,11800,11900,12900,14800,16900,19600,22300,23900,25700,27800,30100,32300
727,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA 1.8 L MT,1799,0,0,2810,3300,3800,4200,4700,5300,6000,6600,7400,8400,9000,9800,10700,11600,11700,12600,14500,16500,19200,21900,25100,27200,29400,31700,34200
733,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA ADVANCE 4P MT,1598,0,0,4070,4400,4900,5200,5600,6100,6500,7300,7800,8400,9000,9700,10500,11200,11600,12900,14100,15600,17200,18800,21800,23400,25200,27300,29500
729,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA DESING MT,1799,0,0,3450,4000,4300,4800,5300,5800,6400,7200,7700,8400,9000,9800,10700,11600,11700,12600,14500,16500,18300,19700,21100,22700,24600,26500,28500
720,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA HB AT,1799,0,0,3520,4000,4400,4900,5400,5900,6500,7300,7800,8600,9200,10000,10900,11800,11900,12900,14800,16900,19600,22100,23700,25500,27600,29800,32300
722,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA HB MT,1799,0,0,2710,3200,3700,4200,4700,5200,5900,6400,6800,8400,9000,9800,10700,11600,11700,12600,14500,16500,19200,20800,22400,24100,26000,28100,30400
723,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA LIMITED AT,1799,0,0,3520,4000,4400,4900,5400,5900,6500,7300,7800,8600,9200,10000,10900,11800,11900,12900,14800,16900,19600,22000,23500,25200,27300,29600,32300
725,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,OPTRA LIMITED MT,1799,0,0,3450,4000,4300,4800,5300,5800,6400,7200,7700,8400,9000,9800,10700,11600,11700,12600,14500,16500,19200,20500,22000,23500,25400,27500,29500
29903,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,POWER,1600,,,2980,3200,3500,3700,4000,4200,4400,4800,5100,5400,5800,6100,6600,7000,7300,7900,8400,8900,9500,10100,10700,11500,12200,12800,13600
25756,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL (LINEA BASE ESTANDAR),1400,0,0,100,100,100,100,100,196,288,380,480,600,900,1300,1600,2300,3200,4300,6000,8200,11300,15400,17600,18800,20200,21200,23300
746,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LS 4P MT,1398,0,0,150,299,380,500,700,900,1200,1600,2100,2800,3600,4800,6200,8100,9600,10300,11900,13600,14700,15700,16700,17600,19000,22300,24300
739,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LT 4P MT,1398,0,0,1850,2300,2700,2900,3300,3700,4200,4600,5100,5800,6500,7300,8100,9200,9700,10900,12200,12900,14500,16200,18100,20400,22000,23100,25200
745,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LT 5P MT,1398,0,0,3630,4000,4400,4900,5200,5600,6100,6600,7000,7700,8400,9000,9800,10700,11400,12400,13400,14500,15200,16500,18900,20100,21700,23500,25200
740,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LT SPORT 5P MT,1399,0,0,100,100,100,100,100,196,288,380,480,600,900,1300,1700,2400,3300,4500,6200,8700,11900,16300,18500,19700,21300,23500,25200
737,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LTZ 4P MT,1398,0,0,1300,1500,1800,2100,2400,2800,3200,3700,4200,4800,5500,6300,7300,8300,9600,10900,12000,13700,14900,17100,19600,22200,24000,24500,26200
742,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LTZ 5P MT,1398,0,0,3070,3700,4000,4400,4900,5500,6100,6600,7000,7700,8400,9000,9800,10700,11400,12400,13400,14500,15700,17100,19600,21000,22800,24600,26200
738,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SAIL LTZ SPORT 5P MT,1399,0,0,770,1000,1200,1400,1700,2000,2300,2700,3200,3800,4400,5300,6200,7200,8600,10100,11900,14000,15700,17100,19600,21100,22800,24600,26200
25757,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC (LINEA BASE ESTANDAR),1600,0,0,2710,3450,4000,4400,4990,5560,6330,7090,7870,8900,9780,10540,11400,12180,12560,13990,15240,16870,18590,19750,22720,25310,27310,29620,32000
22124,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC 4BN LT MT,1598,0,0,4660,5680,6200,6600,7190,7870,8430,9200,9870,10740,11790,12650,13800,14960,16300,17530,19080,20810,22420,24350,27510,29710,32110,34700,37200
751,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC LS MT,1598,0,0,4070,4800,5270,5680,6030,6600,7090,7870,8430,9100,9780,10540,11400,12180,12560,13990,15240,16870,18590,20410,23580,25310,27310,29620,32000
747,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC LT 4P AT,1598,0,0,2960,3800,4270,4790,5370,5990,6840,7600,8500,9570,10750,12120,13490,15240,16320,17880,19450,21210,22870,24810,28040,30290,32740,35360,38200
749,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC LT 4P MT,1598,0,0,2710,3450,4000,4400,4990,5560,6330,7090,7870,8900,9970,11220,12560,13800,14960,15920,16770,17640,18690,19750,22720,26260,28370,30670,33100
748,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC LT 5P AT,1598,0,0,3070,4000,4480,4980,5570,6350,7030,7800,8890,9870,11050,12020,12900,14070,15240,16210,17100,17980,19060,20130,23160,26770,28920,31270,34100
750,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SONIC LT 5P MT,1598,0,0,2810,3550,4000,4500,5080,5680,6400,7190,7950,9000,9780,10540,11400,12180,12560,13990,15240,16870,18590,20410,23580,25310,27310,29620,32000
25758,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK (LINEA BASE ESTANDAR),1000,0,0,1960,2500,2600,2800,3100,3300,3600,3700,4100,4500,5000,5500,6100,6700,7600,8200,8800,9500,10400,11200,12900,13900,14900,16400,17300
25759,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK (LINEA BASE ESTANDAR),1200,0,0,100,100,100,100,100,100,196,288,380,480,600,900,1200,1500,2100,2900,4100,5400,7400,10200,13900,16300,17700,18600,20400
758,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GO MT,995,0,0,1960,2500,2600,2800,3100,3300,3600,3700,4100,4500,5000,5500,6100,6700,7600,8200,8800,9500,10400,11200,12900,13900,14900,16400,17300
757,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GO NEXT MT,995,0,0,1960,2500,2600,2800,3100,3300,3600,3700,4100,4500,5000,5500,6100,6700,7600,8200,8800,9500,10400,11200,12900,13900,14900,16400,17300
22126,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GT 4P FULL EQUIPO MT,1206,0,0,3070,3700,3900,4190,4600,4890,5370,5790,6200,6700,7290,7950,8700,9390,9970,10740,11790,12750,13900,14960,17250,18690,20130,21850,23800
771,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GT 5P MT,1206,0,0,3070,3700,3900,4190,4600,4890,5370,5790,6200,6700,7290,7950,8700,9390,9970,10740,11790,12750,13900,14960,17250,18690,20130,21850,23800
773,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GT LT 5P MT,1206,0,0,100,100,100,100,100,100,196,288,380,480,680,1020,1310,1820,2400,3360,4690,6230,8630,11880,16100,18700,20200,21850,23800
772,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GT LTZ 5P MT,1206,0,0,100,100,100,100,100,196,196,288,480,577,760,1110,1530,2110,2840,3830,5270,7090,9580,12940,17300,18700,20200,21850,23800
769,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK GTX 5P MT,1206,0,0,3070,3700,3900,4190,4600,4890,5370,5790,6200,6700,7290,7950,8700,9390,9970,10740,11790,12750,13900,14960,17250,18690,20130,21850,23800
21654,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK LC,995,0,0,1860,2400,2490,2680,2900,3100,3400,3500,3900,4300,4800,5200,5800,6400,7200,7700,8400,9000,9900,10700,12300,13200,14100,14800,16300
761,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK LIFE LUJO MT,995,0,0,1860,2400,2490,2680,2900,3100,3400,3500,3900,4300,4800,5200,5800,6400,7200,7700,8400,9000,9900,10700,12300,13200,14100,14800,16300
765,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK LIFE MT,995,0,0,1960,2500,2600,2800,3100,3300,3600,3700,4100,4500,5000,5500,6100,6700,7600,8200,8800,9500,10400,11200,12900,13900,14900,16400,17300
763,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK LIFE SPORT MT,995,0,0,1860,2400,2490,2680,2900,3100,3400,3500,3900,4300,4800,5200,5800,6400,7200,7700,8400,9000,9900,10700,12300,13200,14100,14800,16300
753,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK LS MT,995,0,0,1960,2500,2600,2800,3100,3300,3600,3700,4100,4500,5000,5500,6100,6700,7600,8200,8800,9500,10400,11200,12900,13900,14900,16400,17300
766,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPARK LT MT,995,0,0,2980,3300,3700,3900,4200,4600,4900,5200,5600,6100,6400,7000,7400,8100,8400,9000,9600,10500,11300,12200,14000,15300,16400,17800,19400
774,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SPRINT 1.0 MT,997,0,0,3260,3700,3900,4000,4300,4600,4900,5200,5600,6100,6400,7000,7400,8100,8400,9000,9600,10500,11300,12200,14000,15300,16400,17800,19400
25760,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT (LINEA BASE ESTANDAR),1600,0,0,3820,4200,4400,4800,5100,5300,5700,6200,6600,7200,7700,8200,8800,9700,10000,10700,11700,12600,13500,14600,16800,18200,19700,20700,22300
785,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT 1.0 MT,1000,0,0,3070,3700,4000,4400,4900,5400,6000,6200,6600,7100,7800,8400,9000,9800,10200,11100,11800,12900,13800,15000,17000,18200,19800,21300,23300
783,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT 1.3 MT,1298,0,0,3970,4300,4600,5000,5200,5500,6000,6400,6900,7500,7900,8700,9300,10000,10300,11300,12200,13200,14100,15400,17700,19000,20500,22200,24300
779,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT 1.6 AT,1590,0,0,4150,4600,4800,5200,5600,5800,6200,6800,7200,7800,8500,9000,9700,10500,11000,11800,12800,13800,14700,16000,18400,20000,21500,23300,25200
780,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT 1.6 MT,1590,0,0,4070,4500,4700,5200,5500,5700,6100,6700,7000,7700,8300,8800,9500,10300,10700,11600,12600,13600,14500,15700,18100,19600,21100,22800,24300
782,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT ELITE MT,1298,0,0,3970,4300,4600,5000,5200,5500,6000,6400,6900,7500,7900,8700,9300,10000,10300,11300,12200,13200,14100,15400,17700,19000,20500,22200,24300
777,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,SWIFT GTI MT,1298,0,0,3970,4300,4600,5000,5200,5500,6000,6400,6900,7500,7900,8700,9300,10000,10300,11300,12200,13200,14100,15400,17700,19000,20500,22200,24300
27347,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,TAXI 7:24,995,,,4930,5400,5800,6100,6600,7000,7400,7900,8400,8900,9600,10200,10700,11500,12300,13100,13800,14800,15700,16700,17800,19000,20100,21100,23300
787,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,TAXI ELITE COBALT 1.8L 4P TAXI MT,1796,0,0,840,1200,1400,1400,1700,2000,2300,2700,3200,3700,4300,5100,5900,6900,7900,9300,10700,12600,14500,16900,19700,21900,23700,24100,26200
29304,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,VECTRA,2000,,,3350,3700,4000,4200,4400,4700,5000,5300,5700,6100,6500,7000,7300,7800,8300,8800,9400,10000,10700,11300,12100,12900,13600,14400,15500
789,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,VIVANT 2.0 AT,2000,0,0,4180,4800,5200,5800,6300,6800,7500,8100,8800,9600,10400,11200,12300,13300,13500,15100,16500,17800,19200,20700,22400,24000,26000,28100,30100
790,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,VOLT HYBRID AT,1400,0,0,2570,2900,3200,3400,3600,3900,4100,4700,5200,5600,6100,6800,7500,8100,8900,9800,10700,11600,12700,13900,15600,16700,18000,19500,21300
25761,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,WAGON (LINEA BASE ESTANDAR),1200,0,0,2980,3600,4000,4400,4800,5300,5700,6000,6400,7000,7500,8000,8700,9500,9900,10700,11500,12400,13300,14400,16400,17700,19100,20000,21300
792,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,WAGON R+ 1.0L MT,1000,0,0,3780,4200,4500,4900,5200,5700,6100,6400,6900,7500,8100,8700,9100,9600,10000,10700,11200,11700,12300,13000,13600,14400,15500,16800,18400
791,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,WAGON R+ 1.2L AT,1200,0,0,3860,4300,4600,5000,5300,5800,6200,6500,7000,7600,8300,8800,9500,10300,10900,11700,12500,13500,14500,15700,18000,19300,20900,22600,24300
793,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,WAGON R+ 1.2L MT,1200,0,0,3160,3900,4200,4700,5200,5700,6100,6400,6900,7500,8100,8700,9300,10100,10700,11500,12300,13300,14300,15400,17700,19000,20500,22200,24300
25762,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ZAFIRA (LINEA BASE ESTANDAR),2000,0,0,5960,7000,7400,8100,8800,9700,10500,11500,12300,13100,14000,15100,16200,17200,18000,19500,21900,24600,26700,28700,30900,33300,35900,37700,40700
794,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ZAFIRA 2.0 AT,1998,0,0,6550,7500,8100,8900,9700,10500,11500,12500,13400,14300,15400,16500,17800,18900,19600,21400,23900,26800,30100,32200,34500,37000,40000,43200,46600
795,AUTOMÓVILES,AUTOMOVIL,CHEVROLET,ZAFIRA 2.0 MT,1998,0,0,5960,7000,7400,8100,8800,9700,10500,11500,12300,13100,14000,15100,16200,17200,18000,19500,21900,24600,26700,28700,30900,33300,35900,38800,41700
796,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,200 S TP,3600,0,0,9720,10800,11400,12100,12900,13800,14500,17300,18100,19100,19900,21000,22000,23000,23700,25600,27500,29700,32000,34600,39700,42800,46200,49300,53400
799,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,300 LX AT,2700,0,0,12250,13900,15100,16400,17800,19300,21100,23900,25900,27700,29600,31500,33600,35800,41400,44800,47700,50800,54100,57600,61200,65300,70400,76000,82500
797,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,300 SRT8 TP,6400,0,0,13290,15200,16400,17900,19300,21100,22900,26500,28400,30100,32200,34300,36500,38900,47500,51500,55700,60200,64900,70200,80900,92900,100300,107000,115400
798,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,300 TOURING AT,3500,0,0,13290,15200,16400,17900,19300,21100,22900,26500,28400,30100,32200,34300,36500,38900,45800,48700,51800,55200,58700,62500,66600,70900,76500,81600,88300
800,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,CONCORDE LXI AT,3500,0,0,4840,5300,5700,6100,6400,6900,7400,7700,8300,8800,9400,10000,10600,11300,12100,12900,13600,14500,15500,16500,17500,18700,20200,21200,23300
801,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,LE BARON COUPE 2P AT,3000,0,0,4090,4800,5200,5500,5900,6300,6600,7100,7500,8000,8500,9100,9700,10300,10900,11600,12400,13300,14000,14900,15900,16900,18300,19200,20400
21655,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,"LINEAS y CILINDRAJE NO INCLUIDAS DE ESTA MARCA
ANTES DE 1994",1,0,0,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28063,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,NEON,1795,,,2790,3100,3200,3500,3700,4000,4200,4400,4700,5100,5400,5700,6100,6500,7000,7300,7900,8300,8800,9500,10100,10700,11400,11900,12600
28599,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,NEON MT,2000,,,2980,3200,3500,3800,3900,4200,4500,4800,5100,5500,5900,6200,6600,7000,7400,7900,8500,8900,9500,10100,10800,11500,12200,13200,14600
25763,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,PT CRUISER (LINEA BASE ESTANDAR),2400,0,0,2980,3400,3700,4100,4300,4700,5200,5500,6100,6600,7200,7700,8400,9300,10200,11200,12600,13900,15400,17100,19600,21200,22800,24000,26200
802,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,PT CRUISER 2.4L AT,2400,0,0,3260,3800,4000,4400,4700,5200,5600,6000,6600,7200,7800,8500,9200,10100,11200,12300,13700,15300,16800,18700,21500,23200,25000,27100,29100
803,AUTOMÓVILES,AUTOMOVIL,CHRYSLER,PT CRUISER 2.4L MT,2400,0,0,3160,3700,3900,4300,4600,5100,5500,6000,6500,7000,7700,8300,9000,9900,11000,12000,13500,15000,16500,18300,21000,22800,24600,26500,29100
25764,AUTOMÓVILES,AUTOMOVIL,CITROEN,AX (LINEA BASE ESTANDAR),1360,0,0,2280,2700,2900,3200,3500,3800,4000,4100,4400,5000,5400,5600,6000,6400,6900,7300,7700,8300,8800,9300,9900,10600,11500,12700,13900
806,AUTOMÓVILES,AUTOMOVIL,CITROEN,AX ALLURE 5P MT,1360,0,0,2140,2600,2800,3000,3300,3600,3900,4000,4200,4800,5200,5700,6400,7000,7800,8600,9500,10400,11200,12400,14100,15400,16600,17400,18800
804,AUTOMÓVILES,AUTOMOVIL,CITROEN,AX GTI 3P MT,1360,0,0,2330,2800,3000,3200,3600,3900,4100,4200,4500,5200,5600,6200,6800,7500,8500,9200,10100,11200,12100,13400,15300,16500,17900,19400,20800
805,AUTOMÓVILES,AUTOMOVIL,CITROEN,AX IMAGE MT,1360,0,0,2330,2800,3000,3200,3600,3900,4100,4200,4500,5200,5600,6200,6800,7500,8500,9200,10100,11200,12100,13000,13900,14900,16100,17400,18800
29527,AUTOMÓVILES,AUTOMOVIL,CITROEN,BERLINGO,1900,,,3260,3900,4190,4400,4690,4990,5270,5680,5950,6400,6900,7290,7760,8250,8820,9390,9970,10540,11300,11980,12750,13610,14470,15720,16500
807,AUTOMÓVILES,AUTOMOVIL,CITROEN,BX 16VAL MT,2000,0,0,2700,3160,3450,3700,4000,4300,4600,4890,5270,5650,6030,6500,6990,7470,7950,8520,9200,9870,10650,11300,12180,13030,13990,14660,15500
25765,AUTOMÓVILES,AUTOMOVIL,CITROEN,C2 (LINEA BASE ESTANDAR),1360,0,0,3690,4200,4600,5200,5600,6000,6500,7500,8000,8500,9200,9900,10800,11500,12100,13200,14200,15500,16700,18200,20200,21700,23400,25300,27700
809,AUTOMÓVILES,AUTOMOVIL,CITROEN,C2 SX 3P MT,1360,0,0,3450,4000,4300,4800,5200,5600,6100,7000,7500,7900,8600,9300,10000,10700,11200,12300,13300,14400,15600,16900,18800,20200,21800,22300,23800
808,AUTOMÓVILES,AUTOMOVIL,CITROEN,C2 SX HDI 3P MT,1398,0,0,3690,4200,4600,5200,5600,6000,6500,7500,8000,8500,9200,9900,10800,11500,12100,13200,14200,15500,16700,18200,20900,22700,24400,26500,28700
25766,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 (LINEA BASE ESTANDAR),1360,0,0,4380,5100,5500,6000,6500,6900,7400,8300,8900,9500,10300,11100,11900,12800,12900,13900,16000,18400,19800,21400,22900,24700,26700,29000,31600
25767,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 (LINEA BASE ESTANDAR),1600,0,0,2710,3400,4000,4500,5200,6000,6700,7600,8800,9500,10200,11000,11700,12700,12800,13600,16400,19300,20700,22400,24100,25900,28000,30300,32700
7306603,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 1.2 CONFORT MT,1200,,,7700,8600,9400,10100,11000,11800,12700,13800,14800,16000,17400,18700,20200,21800,23600,25500,27500,29700,32100,34600,37400,40400,43700,47100,50400
817,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 1.4L CHIC 5P MT,1360,0,0,4380,4900,5200,5700,6200,6600,7000,7900,8500,9000,9700,10600,11300,12200,12300,13200,15300,17600,20700,24500,27500,29400,31800,34400,36900
815,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 1.6L VTI VISIODRIVE 5P AT,1598,0,0,2570,3200,3800,4200,4800,5500,6300,7200,8100,8800,9600,10200,10900,11900,12000,12700,15300,18600,21900,25800,30500,36500,39500,40300,43700
22350,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 16I BVA EXCLUSIVE,1598,0,0,4560,5200,5500,5900,6300,6800,7300,8100,8700,9300,10000,10700,11500,12500,12600,13400,16100,19600,23000,25000,27100,29400,31700,34200,36900
816,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 AIRCROSS EXCLUSIVE 5P MT,1587,0,0,3720,4500,5100,5600,6200,6700,7300,8100,9100,10100,11100,12400,13600,15200,16900,18700,20500,22400,26500,31200,34500,37000,40000,40800,43700
40697,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 AIRCROSS FEEL,1200,0,0,8600,9400,10300,11300,12400,13600,14900,16400,18000,19800,21800,24000,26400,29000,31900,35000,38500,42300,46500,51100,56100,61700,67800,74500,81900
40696,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 AIRCROSS SHINE,1200,0,0,8600,9400,10300,11300,12400,13600,14900,16400,18000,19800,21800,24000,26400,29000,31900,35000,38500,42300,46500,51100,56100,61700,67800,74500,81900
40695,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 FEEL,1600,0,0,6500,7100,7800,8500,9300,10200,11100,12100,13200,14400,15700,17200,18800,20600,22500,24600,26900,29400,32100,35100,38400,42000,45900,50200,54900
819,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 FL 1.6L VTI 120 MT,1598,0,0,4560,5200,5500,5900,6300,6800,7300,8100,8700,9300,10000,10700,11500,12500,12600,13400,16100,19600,23000,27200,32100,38500,41500,45000,48500
818,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 FL 1.6L VTI EXCLUSIVE TP,1598,0,0,4650,5200,5600,6000,6400,6900,7500,8300,8800,9500,10200,11000,11700,12700,12800,13600,16400,20000,23500,27700,32700,39200,42300,45800,49500
811,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 PACK MT,1587,0,0,4270,5000,5500,6000,6500,6900,7500,8300,8900,9500,10200,11000,11700,12700,12800,13600,16400,19300,20700,22400,24100,25900,28000,30300,32700
22351,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 PICASSO CF 16E B5,1598,0,0,4280,4800,5200,5400,5900,6300,6900,7500,8000,8700,9400,10000,10700,11600,11700,12500,15000,18200,21500,25300,29900,35900,38700,40600,43700
10393,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 PLURIEL,1600,0,0,4280,4800,5200,5400,5900,6300,6900,7500,8000,8700,9400,10000,10700,11600,11700,12500,15000,18200,21500,24800,26500,28200,30500,32100,34900
810,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 PLURIEL CABRIOLET TP,1587,0,0,4650,5200,5600,6000,6400,6900,7500,8300,8800,9500,10200,11000,11700,12700,12800,13600,16400,20000,23500,27700,32700,36600,39600,42800,46600
40694,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 SHINE,1600,0,0,7400,8100,8900,9700,10600,11600,12700,13900,15200,16600,18100,19800,21600,23600,25800,28200,30800,33700,36800,40200,43900,48000,52500,57400,62700
33623,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 SX 1.6I,1600,,,13970,15000,15700,16500,17300,18200,19000,20000,21000,22000,23100,24300,25500,26800,28100,29500,31000,32600,34300,35900,37700,39600,41600,43700,47500
813,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 SX HDI MT,1398,0,0,4380,5000,5300,5800,6400,6700,7200,8000,8700,9200,9900,10800,11500,12400,12500,13500,15600,17900,19300,20700,22200,24000,25900,28100,30700
812,AUTOMÓVILES,AUTOMOVIL,CITROEN,C3 SX MT,1360,0,0,4380,5000,5300,5800,6400,6700,7200,8000,8700,9200,9900,10800,11500,12400,12500,13500,15600,18000,19500,21000,22700,24200,26200,28400,30700
25768,AUTOMÓVILES,AUTOMOVIL,CITROEN,C4 (LINEA BASE ESTANDAR),1600,0,0,5230,6000,6400,6800,7400,8000,8600,9200,9900,10700,11500,12300,13300,14300,15400,16500,17900,19300,20700,22300,24000,25800,27900,30100,32900
33057,AUTOMÓVILES,AUTOMOVIL,CITROEN,C4 CACTUS 12E STT,1200,,,5700,5700,5700,5700,5700,5700,8600,11500,14300,17200,20100,23000,25800,28700,31600,34400,37300,40200,43000,45900,48800,51600,54500,57400,62000
40699,AUTOMÓVILES,AUTOMOVIL,CITROEN,C4 CACTUS FEEL,1200,0,0,7000,7700,8400,9200,10000,10900,11900,13000,14200,15500,16900,18500,20200,22100,24100,26300,28700,31400,34300,37500,41000,44800,49000,53600,58600
40698,AUTOMÓVILES,AUTOMOVIL,CITROEN,C4 CACTUS SHINE,1200,0,0,7000,7700,8400,9200,10000,10900,11900,13000,14200,15500,16900,18500,20200,22100,24100,26300,28700,31400,34300,37500,41000,44800,49000,53600,58600
824,AUTOMÓVILES,AUTOMOVIL,CITROEN,C4 EXCLUSIVE 5P AT,1997,0,0,5620,6500,7200,8000,8700,9700,10700,11600,12700,13800,15200,16500,18100,19700,20500,22300,24400,26200,28100,30200,32400,34800,37600,40700,44200
